qid,label,description,alias,website
Q1799929,University of the Thai Chamber of Commerce,"Thai university in Bangkok, Thailand",UTCC,http://www.utcc.ac.th
Q12204480,University of South Alabama College of Medicine,,,https://www.southalabama.edu/colleges/com/
Q20981310,Reformed Church University,,,http://www.rcu.ac.zw
Q7800212,Tianjin University of Commerce,university in China,,http://yg.tjcu.edu.cn/eng/
Q109912426,Politeknik Kent,"higher education institution in Bogor, Indonesia",,https://kent.ac.id
Q1163280,Menoufia University,university in Egypt,mu.menofia.edu.eg,http://mu.menofia.edu.eg
Q7006629,New College of Interdisciplinary Arts and Sciences,college of Arizona State University,,http://newcollege.asu.edu
Q2120442,Pontificio Colegio Español de San José,"Rome, Italy",Pontificio Collegio Spagnolo di San Giuseppe,http://www.colegioespanol.org/
Q2120442,Pontificio Colegio Español de San José,"Rome, Italy",Pontifical Spanish College of San José,http://www.colegioespanol.org/
Q2120442,Pontificio Colegio Español de San José,"Rome, Italy",Roman College,http://www.colegioespanol.org/
Q2120442,Pontificio Colegio Español de San José,"Rome, Italy",Pontifical College,http://www.colegioespanol.org/
Q7578890,Spokane University,"defunct liberal-arts college in Spokane, Washington, United States (1913-1933)",,
Q7494593,Sher-e-Kashmir University of Agricultural Sciences and Technology,former agricultural university in India,,
Q14956994,Gondwana University,"University in Gadchiroli city of Maharastra, India",गोंडवाना विद्यापीठ,http://gondwanauniversity.org/index.php
Q14956994,Gondwana University,"University in Gadchiroli city of Maharastra, India",GUG,http://gondwanauniversity.org/index.php
Q14956994,Gondwana University,"University in Gadchiroli city of Maharastra, India",Gondwana University,http://gondwanauniversity.org/index.php
Q20427378,Sekolah Tinggi Manajemen Informatika dan Komputer Palangka Raya,,STMIK Palangka Raya,
Q847099,Franz Liszt Academy of Music,"music conservatory in Budapest, Hungary",Ferenc Liszt Academy of Music,http://www.zeneakademia.hu/
Q847099,Franz Liszt Academy of Music,"music conservatory in Budapest, Hungary",Liszt Ferenc Zeneművészet Főiskola,http://www.zeneakademia.hu/
Q847099,Franz Liszt Academy of Music,"music conservatory in Budapest, Hungary",Liszt Ferenc Zeneművészeti Egyetem,http://www.zeneakademia.hu/
Q847099,Franz Liszt Academy of Music,"music conservatory in Budapest, Hungary",Zeneakadémia,http://www.zeneakademia.hu/
Q847099,Franz Liszt Academy of Music,"music conservatory in Budapest, Hungary",Music Academy,http://www.zeneakademia.hu/
Q847099,Franz Liszt Academy of Music,"music conservatory in Budapest, Hungary",Royal National Hungarian Academy of Music,http://www.zeneakademia.hu/
Q847099,Franz Liszt Academy of Music,"music conservatory in Budapest, Hungary",Franz Liszt College of Music,http://www.zeneakademia.hu/
Q133296705,Ayatollah Boroujerdi University,,,
Q19744790,West Sumatra Islamic University,"private university in West Sumatra, Indonesia",UISB,https://uisb.ac.id/
Q7372881,Roy H. Park School of Communications,"School in Ithaca, New York",Park School of Communications,https://www.ithaca.edu/rhp/
Q7372881,Roy H. Park School of Communications,"School in Ithaca, New York",Ithaca College Park School of Communications,https://www.ithaca.edu/rhp/
Q11235192,,,,
Q100942461,Wachemo University,university,,
Q7118040,PACE Ultra Modern PU College,College,,http://pacepu.in
Q593321,University of Genoa,"university in Genoa, Italy",Università di Genova,https://unige.it
Q593321,University of Genoa,"university in Genoa, Italy",Università degli Studi di Genova,https://unige.it
Q593321,University of Genoa,"university in Genoa, Italy",Universita di Genova,https://unige.it
Q593321,University of Genoa,"university in Genoa, Italy",Universita degli Studi di Genova,https://unige.it
Q593321,University of Genoa,"university in Genoa, Italy",UNIGE,https://unige.it
Q593321,University of Genoa,"university in Genoa, Italy",University of Genova,https://unige.it
Q593321,University of Genoa,"university in Genoa, Italy",Genoa University,https://unige.it
Q5461234,Florida Board of Regents,former university governing body in Florida,,
Q706712,National Taiwan Normal University,"national university in Taipei, Taiwan",NTNU,http://www.ntnu.edu.tw
Q706712,National Taiwan Normal University,"national university in Taipei, Taiwan",Naitonal Taiwan Normal University,http://www.ntnu.edu.tw
Q65973058,Universidad María Auxiliadora,"university in Lima, Peru",,https://uma.edu.pe/
Q6726819,Madeenathul Uloom Arabic College,,,
Q6733318,Maharashtra Animal and Fishery Sciences University,"university in Nagpur, Maharashtra",MAFSU,http://www.mafsu.in/
Q71526273,,,,http://stkipabdi.ac.id/
Q8054562,Yokkaichi University,,,http://www.yokkaichi-u.ac.jp/
Q2410844,Adventist International Institute of Advanced Studies,"Private college in Cavite, Philippines",AIIAS,http://www.aiias.edu/
Q1627659,Sripatum University,university in Thailand,,http://www.spu.ac.th/
Q10387786,São Paulo State University (Assis),"Assis campus of Sao Paulo State University in Sao Paulo, Brazil","São Paulo State University (Unesp), School of Sciences, Humanities and Languages, Assis",http://www.assis.unesp.br/index_portal.php
Q7894242,Autonomous University of San Luis Potosí,public university,Universidad Autonoma de San Luis Potosi,https://www.uaslp.mx/
Q7894242,Autonomous University of San Luis Potosí,public university,AUSLP,https://www.uaslp.mx/
Q7894242,Autonomous University of San Luis Potosí,public university,UASLP,https://www.uaslp.mx/
Q2302311,"University of Nevada, Las Vegas","public research university in Paradise, Nevada, United States",UNLV,https://unlv.edu
Q2302311,"University of Nevada, Las Vegas","public research university in Paradise, Nevada, United States",University of Nevada Las Vegas,https://unlv.edu
Q2302311,"University of Nevada, Las Vegas","public research university in Paradise, Nevada, United States",Southern Regional Division of the University of Nevada,https://unlv.edu
Q2302311,"University of Nevada, Las Vegas","public research university in Paradise, Nevada, United States",Nevada Southern,https://unlv.edu
Q2302311,"University of Nevada, Las Vegas","public research university in Paradise, Nevada, United States",unlv.edu,https://unlv.edu
Q2302311,"University of Nevada, Las Vegas","public research university in Paradise, Nevada, United States",go.unlv.edu,https://unlv.edu
Q270532,University of Aberdeen,"university in Aberdeen, Scotland, United Kingdom",Aberdeen University,https://abdn.ac.uk/
Q270532,University of Aberdeen,"university in Aberdeen, Scotland, United Kingdom",The University of Aberdeen,https://abdn.ac.uk/
Q6156741,Universidad de Almagro,"building in Ciudad Real Province, Spain",,
Q22088558,Odell Glacier Station,,,
Q7374955,Royal University of Dhaka,Bangladeshi University,RUD,https://www.royal.edu.bd/
Q7708149,Texas Tech University Health Sciences Center El Paso,"health sciences university in El Paso, Texas, United States",TTUHSC El Paso,http://www.ttuhsc.edu/elpaso/
Q7708149,Texas Tech University Health Sciences Center El Paso,"health sciences university in El Paso, Texas, United States",Regional Academic Health Center,http://www.ttuhsc.edu/elpaso/
Q2670172,Enderun School,interior Service of the Ottoman Imperial Court,,
Q2529518,University of Tripoli,university in Libya,UOT,https://uot.edu.ly/
Q2529518,University of Tripoli,university in Libya,Tripoli University,https://uot.edu.ly/
Q2529518,University of Tripoli,university in Libya,UoT,https://uot.edu.ly/
Q2529518,University of Tripoli,university in Libya,uot.edu.ly,https://uot.edu.ly/
Q6381101,Kazi Tajuddeen ITI,,,
Q115152493,"Acharya Harihar Post Graduate Institute of Cancer, Cuttack",,,
Q7063396,Notre Dame Educational Association,network of Notre Dame Schools,Notre Dame Schools,http://ndea.org.ph/
Q6944339,Muzaffar Ahmed Mahavidyalaya,college in West Bengal,,
Q94673966,University of Reading Malaysia,"University in Johor Bahru, Johor, Malaysia",,https://www.reading.edu.my/
Q5917902,Instituto Tecnológico de Veracruz,"higher education institution in Veracruz, Mexico",Instituto Tecnologico de Veracruz,https://www.veracruz.tecnm.mx/
Q5917902,Instituto Tecnológico de Veracruz,"higher education institution in Veracruz, Mexico",ITV,https://www.veracruz.tecnm.mx/
Q3630817,Magadh University,"university in Bodh Gaya, Bihar",,http://www.magadhuniversity.ac.in/
Q153987,University of Freiburg,"university in Freiburg im Breisgau, Germany",alberto-ludoviciana,https://uni-freiburg.de/
Q153987,University of Freiburg,"university in Freiburg im Breisgau, Germany",Albert-Ludwigs-Universität Freiburg,https://uni-freiburg.de/
Q153987,University of Freiburg,"university in Freiburg im Breisgau, Germany",ALU,https://uni-freiburg.de/
Q153987,University of Freiburg,"university in Freiburg im Breisgau, Germany",Albert-Ludwigs-Universität,https://uni-freiburg.de/
Q153987,University of Freiburg,"university in Freiburg im Breisgau, Germany",Albert Ludwig University of Freiburg,https://uni-freiburg.de/
Q153987,University of Freiburg,"university in Freiburg im Breisgau, Germany",Freiburg University,https://uni-freiburg.de/
Q153987,University of Freiburg,"university in Freiburg im Breisgau, Germany",University of Freiburg im Breisgau,https://uni-freiburg.de/
Q109911965,Primagraha University,"higher education institution in Serang, Indonesia",upg,https://upg.ac.id/
Q109911965,Primagraha University,"higher education institution in Serang, Indonesia",UPG,https://upg.ac.id/
Q2288251,Northwestern College,"private Christian liberal arts college in Orange City, Iowa",Northwestern IA,http://www.nwciowa.edu/
Q2288251,Northwestern College,"private Christian liberal arts college in Orange City, Iowa",NWC,http://www.nwciowa.edu/
Q39046116,Bhakta Kavi Narsinh Mehta University,"university in Junagadh, Gujarat, India",BKNMU,https://www.bknmu.edu.in
Q134950490,Central University,university in Ghana,,
Q6884590,Mizan Tepi University,university in Ethiopia,የሚዛን-ቴፒ ዩኒቨርስቲ,
Q6884590,Mizan Tepi University,university in Ethiopia,MTU,
Q6884590,Mizan Tepi University,university in Ethiopia,IAU-011976,
Q28223356,Kirinyaga University,"public university in Kutus, Kenya",KYU,https://kyu.ac.ke/
Q28223356,Kirinyaga University,"public university in Kutus, Kenya",Kirinyaga Technical Institute,https://kyu.ac.ke/
Q28223356,Kirinyaga University,"public university in Kutus, Kenya",Kirinyaga University College,https://kyu.ac.ke/
Q6682558,Kim Hyong Jik University of Education,"university in Pyongyang, North Korea",Kim Hyong Jik Normal University,
Q5037113,Capuchin College,"catholic seminary in Washington, D.C., U.S",,http://www.capuchin.com//
Q100709256,Federal Polytechnic Damaturu,"Polytechnic in Nigeria, Yobe State",FEDPODAM,http://www.fedpodam.edu.ng/
Q11228870,,,,http://www.lib.ac.jp/
Q4810374,Assumption University,"catholic university in Windsor, Ontario, Canada",,http://www.assumptionu.ca/
Q116789844,Napata College,"Napata College is one of the private education institutions in Sudan, Khartoum, Sudan",كلية نبتة,https://napata.edu.sd
Q1366589,Dubna State University,university,Dubna University,http://uni-dubna.ru/en/
Q5640577,Hakodate University,"private University in Hokkaido, Japan",,https://www.hakodate-u.ac.jp
Q7110759,"Our Lady of Assumption College, Santa Rosa","Private school in Laguna, Philippines",,
Q30293974,Instituto Profesional Escuela Moderna de Música,Chilean music school,,
Q17067534,Georgian Aviation University,,,
Q14957055,Vadakke Madham Brahmaswam Vedic Research Centre,vedic school in Kerala,,
Q4207793,Kazan State Power Engineering University,,KSPEU,http://www.kgeu.ru/
Q7552714,Society of the Missionaries of St. Francis Xavier,Roman Catholic religious society of apostolic life for men,Society of Pilar,
Q7552714,Society of the Missionaries of St. Francis Xavier,Roman Catholic religious society of apostolic life for men,S.F.X.,
Q7552714,Society of the Missionaries of St. Francis Xavier,Roman Catholic religious society of apostolic life for men,SFX,
Q7552714,Society of the Missionaries of St. Francis Xavier,Roman Catholic religious society of apostolic life for men,Pilar Fathers,
Q97966939,Consorzio universitario di Caltanissetta,,,https://www.uni.cl.it/
Q125446883,Zarmed University,"university in Bukhara, Uzbekistan",,https://zarmeduniver.com/
Q498526,San José State University,"public university located in San Jose, California, United States",San Jose State University,https://www.sjsu.edu/
Q498526,San José State University,"public university located in San Jose, California, United States",SJSU,https://www.sjsu.edu/
Q498526,San José State University,"public university located in San Jose, California, United States",San Jose State,https://www.sjsu.edu/
Q498526,San José State University,"public university located in San Jose, California, United States",San Jose State College,https://www.sjsu.edu/
Q498526,San José State University,"public university located in San Jose, California, United States",sjsu.edu,https://www.sjsu.edu/
Q498526,San José State University,"public university located in San Jose, California, United States",San Jose State Teacher's College,https://www.sjsu.edu/
